shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
1039,285.0,306.0,380.0,383.0,332.0,311.0,307.0,314.0,382.0,392.0,295.0,335.0,322.0,441.0,341.0,311.0,298.0,327.0,302.0,288.0,318.0,300.0,325.0,388.0,319.0,277.0,315.0,311.0,338.0,359.0
1040,58.0,75.0,87.0,72.0,38.0,34.0,54.0,47.0,40.0,88.0,90.0,49.0,47.0,62.0,73.0,83.0,85.0,42.0,39.0,47.0,55.0,58.0,77.0,110.0,108.0,44.0,48.0,49.0,81.0,90.0
1041,139.0,211.0,254.0,224.0,160.0,180.0,175.0,163.0,185.0,190.0,187.0,184.0,146.0,210.0,208.0,232.0,230.0,176.0,157.0,138.0,134.0,168.0,178.0,247.0,195.0,126.0,133.0,138.0,172.0,190.0
1042,114.0,135.0,198.0,180.0,119.0,138.0,121.0,125.0,97.0,161.0,160.0,96.0,111.0,129.0,164.0,139.0,139.0,89.0,115.0,118.0,117.0,107.0,110.0,162.0,148.0,114.0,92.0,108.0,125.0,113.0
1043,253.0,289.0,270.0,234.0,198.0,205.0,163.0,189.0,225.0,261.0,247.0,212.0,159.0,220.0,208.0,181.0,201.0,163.0,147.0,160.0,148.0,158.0,201.0,253.0,257.0,193.0,164.0,188.0,149.0,196.0
1044,46.0,20.0,17.0,49.0,41.0,38.0,38.0,46.0,51.0,86.0,74.0,33.0,55.0,94.0,162.0,138.0,126.0,70.0,49.0,50.0,50.0,42.0,57.0,100.0,78.0,61.0,60.0,66.0,78.0,106.0
1045,130.0,180.0,258.0,267.0,138.0,166.0,88.0,144.0,157.0,223.0,214.0,118.0,107.0,124.0,210.0,162.0,141.0,111.0,120.0,109.0,107.0,120.0,159.0,187.0,180.0,97.0,95.0,122.0,119.0,128.0
1046,63.0,81.0,80.0,66.0,81.0,72.0,62.0,65.0,90.0,87.0,65.0,71.0,77.0,79.0,66.0,57.0,56.0,49.0,54.0,67.0,51.0,72.0,63.0,56.0,73.0,44.0,45.0,54.0,67.0,69.0
1047,84.0,78.0,43.0,40.0,83.0,92.0,105.0,100.0,95.0,40.0,31.0,91.0,86.0,80.0,30.0,72.0,52.0,52.0,102.0,62.0,92.0,82.0,88.0,56.0,29.0,79.0,100.0,113.0,89.0,82.0
1048,44.0,67.0,64.0,63.0,56.0,61.0,63.0,62.0,58.0,69.0,45.0,58.0,48.0,50.0,41.0,44.0,36.0,53.0,59.0,41.0,46.0,40.0,58.0,53.0,55.0,65.0,50.0,53.0,43.0,65.0
1049,103.0,144.0,125.0,132.0,93.0,114.0,83.0,110.0,122.0,139.0,132.0,105.0,106.0,122.0,83.0,84.0,60.0,88.0,111.0,120.0,97.0,105.0,142.0,146.0,124.0,89.0,100.0,97.0,119.0,131.0
1050,77.0,70.0,53.0,80.0,56.0,70.0,82.0,64.0,64.0,67.0,51.0,62.0,63.0,39.0,18.0,33.0,63.0,67.0,75.0,73.0,90.0,72.0,71.0,86.0,65.0,89.0,79.0,35.0,20.0,52.0
1051,60.0,59.0,78.0,92.0,55.0,48.0,55.0,55.0,50.0,74.0,58.0,50.0,29.0,32.0,55.0,47.0,83.0,57.0,89.0,45.0,34.0,47.0,57.0,80.0,111.0,67.0,58.0,57.0,29.0,89.0
1052,298.0,290.0,469.0,487.0,280.0,264.0,251.0,315.0,326.0,460.0,453.0,308.0,266.0,290.0,341.0,402.0,454.0,313.0,257.0,228.0,248.0,248.0,265.0,433.0,414.0,264.0,247.0,219.0,230.0,306.0
1053,88.0,85.0,109.0,119.0,104.0,76.0,73.0,69.0,88.0,83.0,77.0,65.0,65.0,80.0,104.0,74.0,76.0,88.0,92.0,91.0,99.0,84.0,81.0,96.0,87.0,82.0,73.0,74.0,64.0,82.0
1054,45.0,50.0,66.0,54.0,50.0,66.0,56.0,72.0,69.0,75.0,59.0,73.0,74.0,67.0,25.0,48.0,78.0,68.0,71.0,67.0,102.0,78.0,97.0,89.0,95.0,91.0,80.0,65.0,66.0,70.0
1055,80.0,143.0,148.0,124.0,78.0,74.0,73.0,75.0,99.0,125.0,108.0,74.0,78.0,108.0,118.0,95.0,103.0,70.0,64.0,68.0,70.0,57.0,86.0,114.0,111.0,62.0,78.0,52.0,63.0,180.0
1056,76.0,99.0,117.0,104.0,59.0,67.0,58.0,49.0,87.0,118.0,73.0,62.0,54.0,77.0,58.0,86.0,97.0,71.0,76.0,69.0,64.0,83.0,84.0,124.0,94.0,62.0,61.0,53.0,42.0,116.0
1057,78.0,50.0,43.0,79.0,66.0,62.0,81.0,87.0,81.0,84.0,107.0,94.0,91.0,73.0,58.0,86.0,104.0,98.0,103.0,93.0,91.0,106.0,104.0,138.0,116.0,106.0,81.0,81.0,91.0,106.0
1058,32.0,43.0,52.0,32.0,60.0,55.0,62.0,77.0,46.0,41.0,72.0,85.0,92.0,93.0,32.0,54.0,69.0,73.0,72.0,59.0,67.0,115.0,136.0,153.0,137.0,125.0,127.0,27.0,22.0,58.0
1059,87.0,100.0,98.0,63.0,92.0,82.0,83.0,109.0,96.0,124.0,119.0,73.0,82.0,103.0,147.0,95.0,111.0,112.0,87.0,101.0,97.0,83.0,92.0,107.0,111.0,87.0,85.0,58.0,77.0,100.0
1060,70.0,83.0,77.0,79.0,80.0,101.0,132.0,133.0,127.0,109.0,119.0,137.0,166.0,158.0,106.0,71.0,111.0,152.0,153.0,144.0,163.0,151.0,148.0,132.0,116.0,159.0,152.0,138.0,162.0,154.0
1061,123.0,128.0,145.0,145.0,118.0,106.0,115.0,117.0,149.0,139.0,148.0,119.0,144.0,179.0,147.0,136.0,163.0,143.0,129.0,136.0,116.0,134.0,182.0,144.0,149.0,126.0,112.0,118.0,160.0,204.0
1062,83.0,105.0,97.0,96.0,91.0,102.0,112.0,105.0,110.0,105.0,89.0,80.0,71.0,100.0,70.0,91.0,68.0,75.0,68.0,79.0,95.0,109.0,96.0,89.0,111.0,84.0,83.0,84.0,90.0,84.0
1063,43.0,49.0,82.0,60.0,50.0,47.0,45.0,51.0,59.0,74.0,61.0,43.0,60.0,82.0,132.0,68.0,51.0,58.0,29.0,35.0,51.0,51.0,55.0,54.0,60.0,41.0,50.0,50.0,40.0,46.0
1064,54.0,62.0,59.0,66.0,57.0,56.0,61.0,55.0,60.0,70.0,54.0,55.0,44.0,64.0,29.0,59.0,60.0,63.0,58.0,57.0,50.0,67.0,80.0,64.0,57.0,69.0,60.0,60.0,62.0,62.0
1065,83.0,78.0,44.0,0.0,58.0,91.0,78.0,116.0,87.0,80.0,82.0,96.0,82.0,94.0,57.0,75.0,73.0,94.0,102.0,80.0,89.0,81.0,107.0,80.0,113.0,110.0,94.0,114.0,107.0,85.0
1066,217.0,189.0,227.0,214.0,173.0,155.0,182.0,199.0,231.0,241.0,204.0,136.0,180.0,212.0,143.0,157.0,140.0,136.0,164.0,178.0,140.0,146.0,191.0,200.0,221.0,109.0,176.0,174.0,214.0,209.0
1067,104.0,106.0,122.0,111.0,125.0,153.0,124.0,148.0,153.0,77.0,74.0,171.0,96.0,166.0,91.0,53.0,93.0,146.0,126.0,140.0,164.0,182.0,198.0,161.0,201.0,195.0,146.0,20.0,149.0,238.0
1068,55.0,65.0,28.0,35.0,51.0,54.0,54.0,57.0,69.0,43.0,31.0,50.0,62.0,76.0,33.0,29.0,36.0,36.0,46.0,51.0,43.0,63.0,57.0,65.0,45.0,45.0,72.0,73.0,63.0,94.0
1069,169.0,174.0,414.0,235.0,132.0,167.0,124.0,137.0,174.0,202.0,216.0,121.0,155.0,222.0,338.0,198.0,158.0,127.0,110.0,120.0,124.0,133.0,182.0,189.0,205.0,122.0,85.0,109.0,121.0,195.0
1070,37.0,0.0,4.0,35.0,46.0,46.0,60.0,49.0,62.0,55.0,43.0,55.0,43.0,59.0,59.0,52.0,39.0,54.0,41.0,64.0,53.0,45.0,73.0,40.0,63.0,53.0,62.0,6.0,42.0,59.0
1071,82.0,79.0,79.0,67.0,104.0,93.0,91.0,139.0,174.0,263.0,265.0,532.0,341.0,356.0,238.0,439.0,428.0,464.0,463.0,487.0,477.0,508.0,509.0,419.0,480.0,516.0,472.0,428.0,380.0,458.0
1072,518.0,524.0,317.0,346.0,642.0,399.0,521.0,513.0,567.0,397.0,323.0,633.0,699.0,385.0,213.0,195.0,306.0,474.0,522.0,552.0,630.0,587.0,566.0,384.0,480.0,733.0,742.0,497.0,349.0,152.0
1073,68.0,77.0,74.0,58.0,55.0,58.0,81.0,72.0,66.0,66.0,75.0,73.0,52.0,50.0,55.0,56.0,54.0,52.0,57.0,67.0,68.0,71.0,70.0,88.0,79.0,50.0,65.0,74.0,86.0,91.0
1074,87.0,143.0,197.0,173.0,72.0,95.0,86.0,90.0,157.0,178.0,152.0,79.0,76.0,155.0,172.0,217.0,183.0,88.0,73.0,93.0,95.0,100.0,144.0,175.0,160.0,102.0,93.0,80.0,122.0,267.0
1075,65.0,50.0,81.0,61.0,59.0,62.0,53.0,53.0,64.0,67.0,66.0,62.0,58.0,63.0,82.0,64.0,69.0,44.0,49.0,55.0,54.0,46.0,73.0,92.0,90.0,55.0,82.0,56.0,65.0,75.0
1076,110.0,118.0,165.0,138.0,111.0,84.0,121.0,98.0,118.0,114.0,107.0,129.0,102.0,61.0,69.0,98.0,126.0,102.0,79.0,101.0,106.0,99.0,116.0,137.0,158.0,127.0,125.0,86.0,96.0,109.0
1077,54.0,43.0,71.0,68.0,71.0,60.0,55.0,44.0,61.0,45.0,59.0,45.0,39.0,66.0,45.0,39.0,38.0,44.0,42.0,42.0,43.0,46.0,60.0,55.0,53.0,44.0,47.0,47.0,61.0,88.0
1078,22.0,37.0,40.0,38.0,32.0,36.0,39.0,45.0,41.0,28.0,46.0,58.0,50.0,37.0,23.0,38.0,53.0,51.0,45.0,64.0,73.0,71.0,71.0,47.0,88.0,69.0,49.0,17.0,69.0,119.0
1079,60.0,94.0,73.0,88.0,82.0,80.0,73.0,75.0,73.0,87.0,70.0,63.0,69.0,87.0,41.0,64.0,57.0,65.0,79.0,81.0,59.0,74.0,64.0,71.0,52.0,58.0,70.0,65.0,84.0,87.0
1080,77.0,77.0,104.0,100.0,83.0,73.0,57.0,69.0,72.0,94.0,91.0,70.0,55.0,75.0,67.0,67.0,69.0,60.0,40.0,47.0,47.0,46.0,41.0,63.0,72.0,36.0,43.0,35.0,27.0,50.0
1081,74.0,72.0,80.0,96.0,78.0,84.0,83.0,88.0,93.0,91.0,76.0,82.0,86.0,76.0,97.0,67.0,50.0,80.0,55.0,67.0,72.0,70.0,92.0,103.0,106.0,74.0,96.0,77.0,67.0,63.0
1082,56.0,61.0,62.0,63.0,57.0,40.0,62.0,50.0,49.0,48.0,55.0,54.0,50.0,46.0,38.0,45.0,50.0,62.0,53.0,39.0,56.0,75.0,82.0,101.0,105.0,89.0,66.0,93.0,83.0,111.0
1083,62.0,44.0,61.0,77.0,66.0,76.0,84.0,102.0,111.0,76.0,110.0,74.0,102.0,74.0,85.0,59.0,90.0,50.0,91.0,85.0,91.0,77.0,102.0,96.0,102.0,117.0,99.0,99.0,91.0,404.0
1084,87.0,121.0,162.0,166.0,114.0,98.0,100.0,107.0,129.0,185.0,132.0,87.0,115.0,100.0,121.0,160.0,174.0,94.0,88.0,90.0,108.0,74.0,104.0,186.0,188.0,98.0,122.0,79.0,82.0,111.0
1085,134.0,234.0,156.0,211.0,147.0,127.0,130.0,120.0,149.0,6.0,202.0,111.0,103.0,138.0,323.0,221.0,194.0,110.0,92.0,71.0,88.0,98.0,121.0,231.0,185.0,102.0,105.0,94.0,131.0,211.0
1086,60.0,82.0,104.0,102.0,80.0,75.0,42.0,64.0,60.0,76.0,80.0,48.0,73.0,50.0,74.0,65.0,60.0,69.0,66.0,57.0,62.0,52.0,69.0,75.0,105.0,67.0,109.0,75.0,69.0,165.0
1087,51.0,66.0,181.0,138.0,39.0,50.0,58.0,51.0,53.0,152.0,147.0,58.0,41.0,72.0,151.0,134.0,120.0,80.0,46.0,72.0,52.0,61.0,81.0,125.0,149.0,52.0,50.0,52.0,78.0,106.0
1088,47.0,95.0,100.0,108.0,90.0,72.0,84.0,79.0,87.0,104.0,84.0,66.0,63.0,84.0,78.0,73.0,78.0,77.0,70.0,69.0,70.0,78.0,100.0,121.0,94.0,71.0,60.0,80.0,84.0,112.0
1089,35.0,57.0,69.0,62.0,46.0,42.0,33.0,34.0,50.0,75.0,59.0,45.0,39.0,36.0,53.0,68.0,62.0,45.0,32.0,41.0,35.0,46.0,57.0,63.0,66.0,44.0,46.0,50.0,43.0,65.0
1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,458.0,302.0,207.0,404.0,400.0,352.0,120.0,170.0,182.0,465.0,405.0,436.0,452.0,456.0,472.0,222.0,165.0,467.0,461.0,418.0,452.0,408.0
1091,82.0,84.0,85.0,67.0,76.0,70.0,77.0,77.0,73.0,70.0,69.0,68.0,63.0,72.0,34.0,49.0,75.0,77.0,60.0,60.0,71.0,82.0,77.0,78.0,74.0,81.0,77.0,72.0,89.0,71.0
1092,152.0,151.0,190.0,182.0,136.0,129.0,119.0,147.0,138.0,180.0,173.0,117.0,146.0,141.0,116.0,172.0,159.0,107.0,128.0,127.0,101.0,139.0,1.0,207.0,213.0,116.0,145.0,115.0,132.0,170.0
1093,177.0,144.0,60.0,31.0,172.0,192.0,171.0,212.0,170.0,80.0,26.0,191.0,188.0,167.0,6.0,8.0,15.0,151.0,157.0,175.0,212.0,192.0,157.0,80.0,60.0,176.0,185.0,192.0,196.0,184.0
1094,107.0,175.0,177.0,178.0,110.0,118.0,97.0,117.0,199.0,184.0,157.0,132.0,143.0,141.0,135.0,202.0,169.0,112.0,110.0,116.0,120.0,104.0,175.0,242.0,209.0,124.0,140.0,118.0,125.0,180.0
1095,114.0,170.0,204.0,179.0,144.0,139.0,139.0,130.0,129.0,173.0,167.0,137.0,102.0,137.0,175.0,171.0,139.0,92.0,108.0,102.0,127.0,102.0,112.0,174.0,167.0,126.0,118.0,101.0,111.0,153.0
1096,78.0,100.0,75.0,79.0,74.0,111.0,97.0,104.0,116.0,91.0,88.0,85.0,88.0,88.0,35.0,71.0,68.0,92.0,117.0,114.0,110.0,112.0,129.0,110.0,93.0,58.0,120.0,109.0,107.0,107.0
1097,47.0,57.0,65.0,46.0,28.0,43.0,53.0,52.0,77.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,53.0,51.0,86.0
1098,90.0,96.0,127.0,153.0,161.0,193.0,176.0,195.0,190.0,170.0,200.0,235.0,226.0,178.0,255.0,0.0,207.0,191.0,198.0,220.0,181.0,206.0,159.0,138.0,197.0,202.0,173.0,226.0,200.0,161.0
1099,101.0,109.0,65.0,99.0,109.0,94.0,108.0,119.0,129.0,101.0,123.0,89.0,106.0,133.0,74.0,88.0,106.0,108.0,75.0,98.0,100.0,142.0,144.0,119.0,105.0,122.0,80.0,120.0,120.0,126.0
1100,59.0,80.0,168.0,151.0,53.0,33.0,32.0,32.0,55.0,131.0,74.0,33.0,33.0,38.0,66.0,110.0,135.0,46.0,32.0,25.0,37.0,30.0,60.0,129.0,116.0,34.0,46.0,34.0,13.0,83.0
1101,93.0,121.0,155.0,158.0,101.0,120.0,84.0,105.0,150.0,167.0,167.0,90.0,117.0,102.0,143.0,138.0,148.0,78.0,91.0,116.0,81.0,86.0,120.0,151.0,188.0,86.0,95.0,104.0,87.0,134.0
1102,259.0,338.0,256.0,259.0,183.0,138.0,189.0,136.0,227.0,229.0,215.0,125.0,131.0,157.0,198.0,191.0,144.0,117.0,113.0,139.0,160.0,155.0,190.0,239.0,202.0,117.0,139.0,134.0,134.0,125.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,28.0,49.0,71.0,65.0,32.0,32.0,35.0,37.0,34.0,33.0,49.0,45.0,46.0,30.0,42.0,58.0,56.0,56.0,31.0
1104,246.0,259.0,553.0,528.0,243.0,239.0,214.0,301.0,253.0,466.0,439.0,257.0,242.0,285.0,403.0,351.0,460.0,257.0,221.0,226.0,155.0,257.0,309.0,515.0,493.0,216.0,200.0,196.0,132.0,290.0
1105,0.0,0.0,0.0,0.0,0.0,109.0,113.0,86.0,95.0,83.0,108.0,71.0,110.0,102.0,79.0,103.0,104.0,88.0,84.0,95.0,79.0,85.0,100.0,120.0,82.0,106.0,86.0,42.0,82.0,154.0
1106,65.0,66.0,42.0,30.0,68.0,84.0,67.0,94.0,93.0,56.0,60.0,93.0,117.0,95.0,47.0,39.0,37.0,63.0,79.0,50.0,116.0,107.0,69.0,50.0,40.0,50.0,91.0,59.0,102.0,107.0
1107,45.0,55.0,45.0,67.0,52.0,33.0,46.0,53.0,73.0,78.0,24.0,56.0,45.0,37.0,31.0,59.0,76.0,55.0,33.0,51.0,39.0,43.0,98.0,118.0,122.0,46.0,36.0,13.0,16.0,127.0
1108,66.0,102.0,134.0,147.0,67.0,67.0,86.0,66.0,103.0,131.0,135.0,69.0,73.0,77.0,140.0,139.0,165.0,79.0,80.0,94.0,89.0,91.0,108.0,160.0,84.0,65.0,67.0,82.0,77.0,116.0
1109,150.0,165.0,184.0,193.0,135.0,153.0,167.0,155.0,172.0,260.0,180.0,143.0,151.0,173.0,161.0,143.0,143.0,133.0,142.0,139.0,114.0,121.0,150.0,169.0,127.0,100.0,133.0,134.0,142.0,158.0
1110,0.0,0.0,0.0,0.0,0.0,0.0,147.0,227.0,203.0,145.0,180.0,194.0,215.0,177.0,52.0,112.0,134.0,189.0,169.0,214.0,200.0,192.0,213.0,166.0,121.0,207.0,218.0,206.0,214.0,219.0
1111,75.0,77.0,67.0,82.0,74.0,94.0,57.0,69.0,75.0,94.0,49.0,74.0,57.0,72.0,61.0,40.0,63.0,57.0,75.0,79.0,71.0,74.0,80.0,87.0,91.0,75.0,83.0,84.0,70.0,100.0
1112,81.0,77.0,60.0,49.0,69.0,87.0,99.0,94.0,105.0,84.0,52.0,84.0,89.0,76.0,0.0,53.0,55.0,65.0,68.0,52.0,95.0,69.0,103.0,86.0,50.0,76.0,82.0,79.0,88.0,112.0
1113,195.0,200.0,202.0,208.0,173.0,199.0,166.0,179.0,221.0,226.0,127.0,174.0,144.0,145.0,183.0,204.0,185.0,173.0,155.0,189.0,201.0,171.0,203.0,228.0,230.0,194.0,158.0,176.0,171.0,215.0
1114,147.0,153.0,123.0,203.0,231.0,252.0,276.0,224.0,225.0,132.0,127.0,171.0,188.0,183.0,63.0,68.0,98.0,183.0,189.0,191.0,177.0,197.0,211.0,103.0,134.0,180.0,215.0,214.0,212.0,207.0
1115,55.0,67.0,61.0,60.0,76.0,52.0,55.0,58.0,52.0,62.0,58.0,56.0,57.0,50.0,12.0,33.0,49.0,38.0,56.0,52.0,57.0,27.0,45.0,56.0,90.0,79.0,71.0,61.0,33.0,44.0
1116,151.0,142.0,103.0,103.0,179.0,135.0,144.0,155.0,215.0,141.0,156.0,37.0,153.0,139.0,99.0,120.0,115.0,200.0,303.0,271.0,281.0,274.0,299.0,214.0,292.0,393.0,361.0,344.0,339.0,67.0
1117,308.0,282.0,231.0,259.0,275.0,279.0,228.0,214.0,218.0,213.0,215.0,189.0,221.0,185.0,185.0,205.0,175.0,210.0,207.0,211.0,229.0,243.0,214.0,283.0,247.0,254.0,262.0,217.0,218.0,213.0
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,96.0,77.0,69.0,103.0,147.0,197.0,149.0,72.0,77.0,90.0,72.0,66.0,132.0,184.0,153.0,65.0,65.0,76.0,94.0,166.0
1119,55.0,59.0,43.0,48.0,65.0,90.0,72.0,72.0,72.0,74.0,77.0,72.0,55.0,72.0,44.0,53.0,79.0,53.0,66.0,54.0,46.0,60.0,65.0,112.0,96.0,64.0,48.0,41.0,50.0,111.0
1120,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,39.0,44.0,37.0,70.0,72.0,62.0,55.0,46.0,50.0,56.0
1121,170.0,169.0,164.0,172.0,139.0,158.0,151.0,130.0,148.0,188.0,160.0,118.0,124.0,104.0,106.0,244.0,210.0,176.0,156.0,122.0,137.0,107.0,118.0,156.0,153.0,114.0,123.0,96.0,133.0,190.0
1122,23.0,30.0,105.0,146.0,136.0,99.0,90.0,71.0,62.0,69.0,85.0,89.0,80.0,88.0,104.0,95.0,93.0,111.0,95.0,74.0,82.0,82.0,120.0,119.0,123.0,123.0,125.0,149.0,112.0,215.0
1123,567.0,599.0,960.0,965.0,538.0,483.0,527.0,521.0,544.0,843.0,889.0,473.0,502.0,657.0,838.0,684.0,708.0,481.0,458.0,474.0,445.0,484.0,522.0,699.0,736.0,455.0,439.0,407.0,456.0,560.0
1124,29.0,53.0,88.0,67.0,17.0,22.0,24.0,22.0,55.0,119.0,71.0,27.0,32.0,40.0,81.0,90.0,61.0,24.0,13.0,21.0,27.0,23.0,22.0,66.0,42.0,22.0,18.0,22.0,23.0,62.0
1125,184.0,245.0,239.0,225.0,229.0,228.0,196.0,212.0,283.0,286.0,196.0,225.0,264.0,506.0,415.0,244.0,320.0,206.0,192.0,175.0,224.0,207.0,264.0,273.0,243.0,249.0,276.0,264.0,367.0,606.0
1126,84.0,116.0,123.0,118.0,106.0,95.0,96.0,109.0,118.0,127.0,122.0,86.0,101.0,114.0,105.0,98.0,108.0,81.0,78.0,87.0,89.0,88.0,117.0,132.0,111.0,59.0,83.0,81.0,81.0,102.0
1127,71.0,92.0,134.0,129.0,75.0,77.0,86.0,88.0,105.0,131.0,111.0,78.0,67.0,86.0,118.0,146.0,103.0,80.0,84.0,85.0,90.0,85.0,109.0,142.0,151.0,79.0,68.0,48.0,91.0,103.0
1128,47.0,54.0,55.0,66.0,35.0,52.0,50.0,35.0,73.0,93.0,80.0,64.0,60.0,128.0,128.0,73.0,78.0,44.0,57.0,47.0,49.0,46.0,78.0,85.0,88.0,49.0,76.0,90.0,123.0,313.0
1129,100.0,105.0,121.0,140.0,95.0,108.0,92.0,82.0,131.0,121.0,134.0,86.0,77.0,122.0,120.0,130.0,115.0,101.0,84.0,77.0,75.0,83.0,98.0,170.0,148.0,93.0,94.0,84.0,83.0,117.0
1130,106.0,149.0,113.0,102.0,127.0,105.0,146.0,146.0,133.0,96.0,77.0,124.0,99.0,96.0,61.0,73.0,96.0,109.0,111.0,122.0,126.0,123.0,136.0,112.0,106.0,131.0,119.0,91.0,123.0,163.0
1131,173.0,181.0,96.0,81.0,187.0,198.0,201.0,183.0,192.0,130.0,115.0,238.0,218.0,198.0,42.0,62.0,125.0,235.0,231.0,255.0,238.0,255.0,210.0,149.0,90.0,221.0,209.0,229.0,238.0,211.0
1132,68.0,89.0,93.0,90.0,105.0,63.0,51.0,98.0,81.0,74.0,75.0,71.0,69.0,60.0,60.0,61.0,63.0,61.0,70.0,59.0,74.0,71.0,68.0,89.0,78.0,86.0,68.0,50.0,47.0,69.0
1133,61.0,56.0,62.0,53.0,44.0,66.0,60.0,61.0,69.0,75.0,72.0,62.0,50.0,60.0,56.0,43.0,44.0,55.0,60.0,49.0,54.0,49.0,62.0,56.0,64.0,61.0,41.0,51.0,31.0,52.0
1134,73.0,15.0,74.0,79.0,45.0,61.0,64.0,60.0,75.0,98.0,90.0,57.0,68.0,68.0,87.0,78.0,81.0,43.0,56.0,44.0,60.0,58.0,69.0,88.0,80.0,62.0,39.0,52.0,62.0,80.0
1135,135.0,142.0,235.0,258.0,133.0,136.0,179.0,149.0,189.0,237.0,241.0,155.0,136.0,165.0,165.0,144.0,202.0,121.0,138.0,106.0,115.0,144.0,169.0,194.0,239.0,130.0,130.0,133.0,143.0,172.0
1136,179.0,179.0,161.0,201.0,151.0,180.0,146.0,155.0,153.0,152.0,182.0,177.0,136.0,148.0,162.0,159.0,194.0,176.0,174.0,166.0,178.0,190.0,187.0,219.0,214.0,211.0,202.0,221.0,188.0,174.0
1137,65.0,51.0,72.0,66.0,71.0,72.0,69.0,66.0,64.0,98.0,83.0,51.0,64.0,77.0,89.0,63.0,74.0,52.0,71.0,56.0,49.0,53.0,55.0,79.0,86.0,59.0,53.0,60.0,71.0,80.0
1138,51.0,69.0,62.0,53.0,60.0,55.0,72.0,62.0,21.0,25.0,32.0,59.0,80.0,77.0,33.0,38.0,47.0,59.0,52.0,74.0,63.0,72.0,68.0,76.0,61.0,70.0,62.0,61.0,84.0,51.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,107.0,81.0,66.0,76.0,76.0,74.0
1140,188.0,214.0,76.0,86.0,148.0,168.0,200.0,156.0,200.0,80.0,54.0,176.0,160.0,188.0,34.0,55.0,47.0,148.0,170.0,162.0,173.0,173.0,164.0,77.0,29.0,140.0,192.0,176.0,209.0,169.0
1141,82.0,81.0,90.0,70.0,68.0,78.0,83.0,85.0,98.0,107.0,112.0,90.0,80.0,84.0,61.0,82.0,88.0,82.0,82.0,76.0,82.0,94.0,88.0,83.0,89.0,84.0,91.0,112.0,90.0,103.0
1142,62.0,63.0,93.0,72.0,62.0,59.0,47.0,51.0,141.0,199.0,120.0,61.0,50.0,75.0,173.0,165.0,140.0,64.0,65.0,54.0,61.0,60.0,78.0,101.0,81.0,52.0,66.0,69.0,74.0,170.0
1143,79.0,105.0,123.0,110.0,100.0,78.0,65.0,69.0,79.0,89.0,76.0,52.0,56.0,84.0,132.0,129.0,104.0,90.0,61.0,59.0,54.0,43.0,69.0,99.0,87.0,53.0,61.0,56.0,0.0,173.0
1144,110.0,108.0,120.0,181.0,103.0,95.0,90.0,84.0,96.0,130.0,85.0,89.0,78.0,97.0,94.0,92.0,110.0,78.0,69.0,72.0,69.0,73.0,61.0,138.0,0.0,82.0,84.0,55.0,62.0,66.0
1145,60.0,64.0,76.0,69.0,66.0,65.0,43.0,52.0,75.0,62.0,39.0,66.0,62.0,46.0,35.0,48.0,56.0,45.0,54.0,66.0,62.0,49.0,70.0,78.0,48.0,57.0,39.0,59.0,42.0,62.0
1146,185.0,203.0,196.0,249.0,201.0,188.0,205.0,195.0,183.0,221.0,229.0,200.0,214.0,198.0,279.0,203.0,202.0,208.0,187.0,202.0,234.0,195.0,168.0,212.0,217.0,185.0,163.0,180.0,156.0,186.0
1147,458.0,457.0,435.0,418.0,488.0,400.0,469.0,452.0,484.0,466.0,440.0,419.0,411.0,425.0,176.0,235.0,351.0,407.0,441.0,465.0,465.0,474.0,472.0,478.0,499.0,522.0,457.0,338.0,176.0,311.0
1148,87.0,98.0,77.0,90.0,90.0,89.0,74.0,84.0,74.0,79.0,86.0,84.0,91.0,131.0,0.0,0.0,0.0,11.0,33.0,55.0,71.0,68.0,72.0,72.0,77.0,81.0,123.0,78.0,69.0,39.0
