shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
1147,314.0,199.0,280.0,276.0,336.0,292.0,158.0,471.0,432.0,476.0,431.0,429.0,379.0,496.0,475.0,415.0,496.0,477.0,478.0,205.0,381.0,352.0,423.0,480.0,439.0,253.0,362.0,372.0,298.0,344.0
1148,7.0,0.0,0.0,29.0,42.0,47.0,65.0,71.0,68.0,60.0,65.0,66.0,69.0,54.0,78.0,82.0,80.0,75.0,73.0,70.0,65.0,69.0,94.0,71.0,76.0,71.0,70.0,77.0,71.0,80.0
1149,50.0,30.0,26.0,36.0,47.0,38.0,56.0,49.0,62.0,59.0,57.0,58.0,62.0,72.0,83.0,69.0,77.0,54.0,61.0,82.0,68.0,82.0,79.0,56.0,90.0,85.0,77.0,74.0,89.0,79.0
1150,443.0,385.0,305.0,277.0,329.0,333.0,343.0,309.0,386.0,359.0,317.0,337.0,304.0,311.0,475.0,477.0,368.0,347.0,307.0,265.0,243.0,370.0,513.0,361.0,318.0,263.0,357.0,306.0,478.0,462.0
1151,103.0,87.0,90.0,78.0,100.0,97.0,92.0,124.0,105.0,155.0,124.0,146.0,143.0,148.0,105.0,96.0,122.0,126.0,139.0,149.0,111.0,119.0,110.0,133.0,154.0,132.0,142.0,146.0,111.0,90.0
1152,225.0,214.0,193.0,226.0,195.0,223.0,267.0,169.0,184.0,192.0,164.0,193.0,188.0,187.0,251.0,267.0,169.0,173.0,169.0,202.0,192.0,233.0,320.0,189.0,190.0,148.0,163.0,211.0,284.0,302.0
1153,185.0,154.0,136.0,149.0,146.0,170.0,163.0,169.0,171.0,221.0,235.0,211.0,260.0,291.0,262.0,191.0,236.0,231.0,245.0,256.0,262.0,227.0,217.0,216.0,252.0,253.0,239.0,246.0,243.0,217.0
1154,31.0,40.0,34.0,35.0,37.0,53.0,64.0,53.0,69.0,57.0,51.0,95.0,65.0,80.0,100.0,77.0,68.0,59.0,93.0,81.0,104.0,111.0,87.0,87.0,97.0,86.0,97.0,89.0,112.0,124.0
1155,67.0,49.0,63.0,55.0,60.0,55.0,38.0,51.0,60.0,55.0,66.0,65.0,76.0,63.0,50.0,60.0,54.0,57.0,64.0,36.0,57.0,40.0,37.0,54.0,48.0,49.0,62.0,35.0,41.0,43.0
1156,119.0,112.0,85.0,90.0,118.0,97.0,68.0,94.0,65.0,57.0,45.0,67.0,70.0,58.0,93.0,102.0,57.0,71.0,52.0,59.0,77.0,101.0,86.0,64.0,50.0,80.0,57.0,92.0,60.0,73.0
1157,49.0,28.0,25.0,41.0,38.0,48.0,47.0,81.0,74.0,94.0,92.0,80.0,93.0,82.0,31.0,42.0,84.0,73.0,90.0,82.0,86.0,60.0,46.0,85.0,88.0,89.0,83.0,81.0,50.0,50.0
1158,86.0,83.0,58.0,70.0,90.0,60.0,57.0,75.0,67.0,52.0,70.0,62.0,73.0,64.0,53.0,79.0,56.0,47.0,65.0,50.0,61.0,59.0,87.0,80.0,59.0,58.0,72.0,72.0,65.0,75.0
1159,84.0,91.0,69.0,82.0,80.0,79.0,86.0,80.0,82.0,58.0,73.0,67.0,65.0,78.0,96.0,113.0,74.0,60.0,63.0,63.0,70.0,86.0,98.0,55.0,82.0,79.0,56.0,71.0,86.0,108.0
1160,40.0,45.0,36.0,32.0,35.0,30.0,25.0,42.0,57.0,47.0,53.0,66.0,63.0,63.0,62.0,39.0,62.0,50.0,71.0,59.0,45.0,36.0,61.0,57.0,60.0,43.0,66.0,59.0,52.0,46.0
1161,208.0,142.0,127.0,136.0,152.0,147.0,159.0,61.0,87.0,51.0,55.0,52.0,51.0,122.0,95.0,125.0,68.0,71.0,69.0,72.0,99.0,95.0,125.0,55.0,58.0,62.0,78.0,172.0,194.0,243.0
1162,159.0,133.0,138.0,110.0,115.0,100.0,139.0,59.0,80.0,69.0,72.0,65.0,76.0,78.0,90.0,109.0,54.0,65.0,60.0,61.0,89.0,100.0,126.0,56.0,63.0,62.0,77.0,92.0,116.0,131.0
1163,15.0,17.0,20.0,57.0,43.0,54.0,30.0,78.0,95.0,130.0,105.0,86.0,117.0,84.0,28.0,34.0,112.0,103.0,102.0,71.0,62.0,13.0,33.0,99.0,114.0,69.0,102.0,0.0,28.0,38.0
1164,41.0,13.0,0.0,40.0,46.0,37.0,35.0,89.0,88.0,42.0,40.0,36.0,55.0,76.0,46.0,30.0,78.0,56.0,76.0,73.0,69.0,30.0,26.0,85.0,61.0,64.0,76.0,77.0,21.0,24.0
1165,92.0,61.0,55.0,49.0,51.0,70.0,52.0,71.0,54.0,76.0,65.0,48.0,71.0,68.0,73.0,91.0,77.0,48.0,60.0,60.0,73.0,83.0,80.0,70.0,70.0,72.0,83.0,61.0,75.0,81.0
1166,108.0,89.0,88.0,107.0,79.0,84.0,76.0,89.0,84.0,85.0,67.0,84.0,102.0,104.0,96.0,98.0,75.0,89.0,78.0,73.0,73.0,121.0,101.0,68.0,79.0,64.0,86.0,88.0,115.0,97.0
1167,154.0,188.0,179.0,189.0,151.0,138.0,106.0,114.0,78.0,66.0,81.0,84.0,73.0,87.0,103.0,79.0,77.0,68.0,88.0,88.0,93.0,92.0,91.0,70.0,74.0,79.0,67.0,76.0,95.0,89.0
1168,336.0,318.0,294.0,288.0,269.0,238.0,213.0,202.0,201.0,153.0,167.0,162.0,185.0,215.0,352.0,323.0,199.0,166.0,164.0,214.0,213.0,359.0,330.0,208.0,206.0,224.0,191.0,298.0,301.0,327.0
1169,204.0,191.0,176.0,157.0,135.0,123.0,119.0,159.0,152.0,122.0,115.0,150.0,170.0,160.0,120.0,153.0,131.0,125.0,128.0,89.0,168.0,155.0,133.0,139.0,143.0,133.0,173.0,123.0,125.0,106.0
1170,57.0,50.0,36.0,49.0,44.0,43.0,43.0,62.0,60.0,47.0,68.0,61.0,58.0,42.0,67.0,85.0,72.0,60.0,46.0,59.0,48.0,46.0,88.0,71.0,58.0,60.0,65.0,49.0,65.0,73.0
1171,159.0,170.0,196.0,196.0,138.0,123.0,62.0,52.0,64.0,57.0,58.0,37.0,56.0,63.0,70.0,90.0,53.0,52.0,57.0,55.0,59.0,85.0,88.0,52.0,49.0,39.0,44.0,62.0,84.0,85.0
1172,137.0,119.0,114.0,111.0,91.0,83.0,64.0,41.0,75.0,57.0,42.0,54.0,58.0,74.0,48.0,120.0,49.0,35.0,74.0,54.0,56.0,87.0,104.0,44.0,42.0,70.0,61.0,54.0,106.0,84.0
1173,84.0,74.0,103.0,105.0,84.0,90.0,120.0,74.0,94.0,84.0,80.0,82.0,74.0,102.0,118.0,101.0,72.0,70.0,88.0,96.0,104.0,110.0,134.0,95.0,87.0,80.0,95.0,94.0,132.0,124.0
1174,44.0,45.0,48.0,61.0,67.0,73.0,90.0,130.0,140.0,173.0,149.0,130.0,130.0,147.0,84.0,52.0,148.0,165.0,145.0,162.0,168.0,69.0,53.0,125.0,136.0,117.0,122.0,123.0,81.0,51.0
1175,212.0,203.0,193.0,170.0,174.0,167.0,203.0,179.0,177.0,144.0,122.0,178.0,190.0,219.0,232.0,216.0,172.0,177.0,219.0,213.0,187.0,205.0,223.0,215.0,197.0,174.0,205.0,230.0,261.0,274.0
1176,154.0,231.0,152.0,144.0,124.0,110.0,97.0,111.0,108.0,76.0,91.0,113.0,97.0,106.0,129.0,121.0,101.0,71.0,88.0,109.0,115.0,110.0,134.0,85.0,92.0,112.0,106.0,121.0,221.0,203.0
1177,98.0,75.0,92.0,83.0,96.0,104.0,103.0,107.0,119.0,119.0,107.0,104.0,116.0,94.0,103.0,122.0,113.0,101.0,90.0,121.0,124.0,107.0,114.0,111.0,105.0,105.0,101.0,89.0,118.0,139.0
1178,49.0,31.0,64.0,64.0,73.0,78.0,92.0,180.0,185.0,270.0,223.0,239.0,231.0,223.0,79.0,61.0,249.0,227.0,215.0,245.0,205.0,68.0,52.0,253.0,221.0,227.0,229.0,211.0,57.0,51.0
1179,64.0,43.0,42.0,62.0,72.0,90.0,89.0,111.0,102.0,76.0,100.0,98.0,126.0,90.0,100.0,99.0,90.0,94.0,84.0,108.0,104.0,93.0,112.0,76.0,99.0,102.0,128.0,150.0,140.0,120.0
1180,210.0,198.0,180.0,169.0,192.0,164.0,160.0,130.0,134.0,122.0,137.0,111.0,97.0,139.0,170.0,188.0,120.0,108.0,124.0,117.0,153.0,193.0,178.0,103.0,111.0,95.0,122.0,128.0,178.0,191.0
1181,198.0,210.0,203.0,205.0,193.0,182.0,148.0,161.0,180.0,165.0,176.0,171.0,187.0,193.0,201.0,210.0,144.0,153.0,172.0,168.0,175.0,241.0,206.0,161.0,160.0,177.0,184.0,170.0,196.0,196.0
1182,100.0,93.0,103.0,99.0,71.0,104.0,82.0,63.0,51.0,45.0,47.0,49.0,65.0,48.0,74.0,80.0,63.0,38.0,48.0,51.0,16.0,107.0,91.0,48.0,44.0,55.0,49.0,56.0,80.0,72.0
1183,88.0,75.0,58.0,67.0,77.0,67.0,86.0,45.0,70.0,65.0,36.0,45.0,37.0,56.0,61.0,100.0,48.0,47.0,39.0,31.0,49.0,40.0,86.0,71.0,41.0,39.0,48.0,41.0,54.0,69.0
1184,189.0,135.0,146.0,128.0,165.0,141.0,108.0,97.0,115.0,90.0,119.0,128.0,127.0,139.0,142.0,155.0,79.0,116.0,114.0,103.0,143.0,169.0,163.0,107.0,114.0,124.0,114.0,138.0,176.0,167.0
1185,0.0,0.0,0.0,0.0,0.0,0.0,5.0,274.0,248.0,259.0,257.0,263.0,245.0,254.0,142.0,106.0,310.0,271.0,308.0,242.0,251.0,133.0,113.0,351.0,341.0,0.0,346.0,312.0,80.0,95.0
1186,70.0,59.0,46.0,72.0,60.0,78.0,55.0,66.0,71.0,57.0,75.0,57.0,62.0,74.0,82.0,73.0,66.0,74.0,58.0,66.0,78.0,86.0,63.0,78.0,69.0,76.0,81.0,77.0,66.0,64.0
1187,138.0,100.0,132.0,101.0,113.0,99.0,92.0,51.0,67.0,74.0,62.0,50.0,49.0,86.0,110.0,88.0,78.0,93.0,70.0,61.0,128.0,128.0,143.0,59.0,85.0,61.0,76.0,79.0,140.0,105.0
1188,63.0,52.0,61.0,62.0,54.0,97.0,111.0,122.0,134.0,147.0,107.0,122.0,87.0,122.0,142.0,155.0,148.0,187.0,150.0,124.0,163.0,141.0,129.0,138.0,123.0,124.0,141.0,137.0,104.0,119.0
1189,43.0,45.0,0.0,0.0,79.0,83.0,119.0,117.0,93.0,80.0,94.0,72.0,60.0,98.0,69.0,53.0,74.0,94.0,70.0,97.0,74.0,75.0,68.0,95.0,80.0,104.0,85.0,131.0,87.0,85.0
1190,360.0,313.0,288.0,307.0,271.0,295.0,361.0,341.0,392.0,369.0,393.0,369.0,347.0,440.0,518.0,488.0,360.0,369.0,294.0,319.0,455.0,434.0,469.0,346.0,404.0,270.0,362.0,436.0,470.0,475.0
1191,48.0,38.0,55.0,58.0,45.0,61.0,61.0,71.0,68.0,63.0,65.0,60.0,54.0,56.0,65.0,66.0,61.0,58.0,65.0,40.0,61.0,47.0,52.0,68.0,62.0,57.0,69.0,58.0,71.0,61.0
1192,81.0,65.0,73.0,91.0,65.0,87.0,90.0,69.0,69.0,54.0,63.0,54.0,66.0,72.0,78.0,89.0,63.0,66.0,56.0,78.0,98.0,106.0,94.0,70.0,68.0,63.0,103.0,105.0,105.0,126.0
1193,67.0,84.0,57.0,70.0,74.0,62.0,77.0,84.0,113.0,108.0,112.0,106.0,103.0,144.0,77.0,66.0,108.0,97.0,102.0,121.0,122.0,77.0,71.0,123.0,129.0,105.0,115.0,148.0,127.0,91.0
1194,180.0,144.0,148.0,112.0,150.0,128.0,154.0,134.0,152.0,123.0,174.0,175.0,143.0,162.0,207.0,215.0,188.0,180.0,147.0,182.0,176.0,141.0,311.0,209.0,200.0,117.0,194.0,177.0,196.0,238.0
1195,264.0,218.0,196.0,166.0,108.0,116.0,95.0,54.0,68.0,58.0,51.0,55.0,59.0,67.0,102.0,111.0,56.0,48.0,64.0,46.0,97.0,61.0,99.0,60.0,53.0,48.0,44.0,62.0,110.0,107.0
1196,136.0,160.0,153.0,149.0,135.0,144.0,104.0,117.0,98.0,94.0,93.0,101.0,85.0,101.0,108.0,108.0,97.0,89.0,81.0,83.0,87.0,116.0,117.0,67.0,87.0,86.0,88.0,90.0,118.0,92.0
1197,145.0,124.0,107.0,102.0,119.0,120.0,100.0,125.0,129.0,116.0,115.0,134.0,131.0,142.0,172.0,144.0,126.0,126.0,128.0,119.0,165.0,188.0,168.0,104.0,113.0,113.0,130.0,152.0,179.0,143.0
1198,61.0,54.0,57.0,54.0,56.0,65.0,72.0,65.0,65.0,84.0,79.0,62.0,61.0,72.0,85.0,87.0,87.0,100.0,69.0,70.0,74.0,61.0,98.0,60.0,76.0,51.0,59.0,63.0,52.0,59.0
1199,43.0,41.0,43.0,22.0,37.0,26.0,31.0,138.0,116.0,140.0,131.0,143.0,149.0,146.0,43.0,38.0,161.0,149.0,136.0,126.0,144.0,50.0,35.0,150.0,154.0,158.0,143.0,158.0,63.0,45.0
1200,72.0,75.0,64.0,74.0,64.0,61.0,55.0,60.0,67.0,67.0,47.0,69.0,64.0,83.0,67.0,74.0,72.0,70.0,64.0,67.0,59.0,70.0,80.0,88.0,58.0,52.0,84.0,80.0,61.0,71.0
1201,212.0,203.0,167.0,205.0,193.0,95.0,207.0,88.0,155.0,76.0,149.0,80.0,93.0,176.0,194.0,225.0,152.0,146.0,164.0,165.0,194.0,213.0,235.0,133.0,94.0,90.0,120.0,151.0,216.0,204.0
1202,66.0,75.0,69.0,68.0,72.0,62.0,45.0,39.0,38.0,28.0,22.0,26.0,25.0,47.0,44.0,54.0,27.0,27.0,37.0,37.0,41.0,53.0,45.0,38.0,32.0,37.0,34.0,46.0,43.0,50.0
1203,324.0,293.0,255.0,279.0,279.0,277.0,257.0,131.0,152.0,117.0,144.0,115.0,134.0,185.0,243.0,267.0,121.0,124.0,129.0,143.0,168.0,245.0,279.0,116.0,135.0,150.0,140.0,196.0,289.0,275.0
1204,174.0,209.0,161.0,178.0,153.0,133.0,147.0,78.0,113.0,73.0,91.0,93.0,82.0,125.0,183.0,189.0,100.0,78.0,89.0,107.0,95.0,175.0,175.0,88.0,110.0,93.0,98.0,114.0,183.0,153.0
1205,45.0,43.0,39.0,38.0,56.0,51.0,52.0,124.0,134.0,136.0,103.0,103.0,84.0,95.0,86.0,128.0,120.0,54.0,88.0,115.0,106.0,48.0,158.0,112.0,98.0,91.0,80.0,70.0,89.0,95.0
1206,39.0,55.0,50.0,39.0,19.0,35.0,68.0,20.0,59.0,52.0,62.0,68.0,56.0,59.0,52.0,62.0,66.0,75.0,63.0,53.0,62.0,83.0,64.0,64.0,67.0,66.0,47.0,47.0,55.0,69.0
1207,88.0,92.0,83.0,58.0,75.0,74.0,82.0,57.0,55.0,63.0,61.0,64.0,63.0,74.0,100.0,111.0,42.0,68.0,67.0,51.0,70.0,122.0,101.0,46.0,53.0,53.0,48.0,59.0,109.0,89.0
1208,206.0,167.0,142.0,131.0,125.0,154.0,169.0,91.0,97.0,86.0,95.0,87.0,92.0,133.0,172.0,142.0,86.0,96.0,101.0,91.0,94.0,171.0,175.0,83.0,121.0,114.0,108.0,153.0,195.0,220.0
1209,58.0,67.0,71.0,83.0,76.0,62.0,58.0,62.0,45.0,54.0,53.0,38.0,53.0,50.0,75.0,68.0,52.0,49.0,35.0,40.0,53.0,54.0,57.0,50.0,50.0,55.0,50.0,68.0,60.0,70.0
1210,92.0,89.0,109.0,91.0,91.0,83.0,84.0,65.0,80.0,79.0,73.0,70.0,60.0,99.0,94.0,87.0,72.0,60.0,61.0,60.0,103.0,127.0,107.0,87.0,57.0,63.0,46.0,96.0,109.0,119.0
1211,328.0,313.0,359.0,281.0,343.0,269.0,255.0,199.0,223.0,181.0,167.0,167.0,146.0,224.0,362.0,348.0,184.0,174.0,162.0,142.0,229.0,298.0,353.0,186.0,183.0,169.0,167.0,244.0,301.0,413.0
1212,124.0,87.0,110.0,97.0,103.0,79.0,75.0,100.0,89.0,96.0,75.0,59.0,89.0,68.0,82.0,114.0,79.0,76.0,80.0,61.0,73.0,77.0,94.0,75.0,81.0,58.0,71.0,77.0,87.0,99.0
1213,69.0,75.0,56.0,64.0,69.0,82.0,86.0,207.0,205.0,214.0,231.0,245.0,236.0,253.0,127.0,123.0,237.0,249.0,266.0,267.0,289.0,104.0,153.0,289.0,264.0,261.0,256.0,278.0,134.0,131.0
1214,7.0,7.0,6.0,5.0,7.0,6.0,10.0,119.0,91.0,94.0,86.0,93.0,81.0,73.0,3.0,16.0,111.0,109.0,83.0,118.0,103.0,8.0,5.0,106.0,118.0,102.0,116.0,86.0,11.0,9.0
1215,72.0,77.0,85.0,103.0,95.0,77.0,57.0,61.0,56.0,36.0,48.0,40.0,57.0,40.0,44.0,55.0,38.0,46.0,47.0,44.0,67.0,48.0,47.0,48.0,43.0,34.0,52.0,51.0,59.0,61.0
1216,39.0,34.0,44.0,55.0,36.0,44.0,52.0,93.0,71.0,105.0,104.0,93.0,119.0,100.0,77.0,63.0,110.0,100.0,92.0,92.0,99.0,76.0,62.0,98.0,96.0,87.0,113.0,93.0,79.0,79.0
1217,594.0,291.0,254.0,309.0,386.0,417.0,509.0,289.0,176.0,130.0,130.0,103.0,119.0,191.0,151.0,187.0,151.0,121.0,125.0,120.0,224.0,132.0,195.0,138.0,152.0,146.0,135.0,264.0,173.0,145.0
1218,63.0,59.0,44.0,33.0,52.0,44.0,59.0,152.0,152.0,156.0,182.0,194.0,164.0,169.0,71.0,63.0,193.0,171.0,185.0,161.0,159.0,94.0,76.0,147.0,165.0,137.0,36.0,18.0,19.0,24.0
1219,71.0,66.0,60.0,62.0,54.0,65.0,68.0,53.0,39.0,41.0,44.0,49.0,50.0,58.0,90.0,82.0,40.0,46.0,56.0,53.0,79.0,72.0,65.0,49.0,45.0,51.0,62.0,64.0,97.0,61.0
1220,28.0,0.0,0.0,0.0,2.0,70.0,77.0,187.0,180.0,221.0,221.0,201.0,197.0,216.0,94.0,74.0,205.0,224.0,230.0,203.0,230.0,76.0,74.0,214.0,216.0,223.0,224.0,229.0,72.0,74.0
1221,291.0,158.0,169.0,154.0,182.0,162.0,149.0,146.0,132.0,123.0,167.0,193.0,148.0,238.0,260.0,277.0,141.0,143.0,197.0,134.0,216.0,253.0,277.0,200.0,188.0,134.0,189.0,214.0,277.0,294.0
1222,106.0,84.0,90.0,72.0,68.0,80.0,71.0,77.0,102.0,74.0,82.0,79.0,81.0,89.0,92.0,77.0,60.0,62.0,54.0,56.0,95.0,83.0,89.0,61.0,69.0,82.0,75.0,77.0,88.0,104.0
1223,91.0,121.0,103.0,98.0,66.0,106.0,73.0,104.0,115.0,154.0,130.0,125.0,111.0,187.0,96.0,92.0,132.0,145.0,155.0,178.0,208.0,72.0,84.0,129.0,143.0,169.0,169.0,155.0,82.0,92.0
1224,206.0,178.0,176.0,168.0,179.0,175.0,160.0,118.0,122.0,101.0,85.0,90.0,93.0,132.0,104.0,120.0,97.0,102.0,90.0,110.0,127.0,109.0,126.0,122.0,101.0,133.0,111.0,152.0,96.0,104.0
1225,38.0,25.0,29.0,46.0,49.0,53.0,61.0,64.0,71.0,69.0,68.0,88.0,82.0,78.0,45.0,35.0,63.0,58.0,56.0,77.0,53.0,61.0,41.0,87.0,87.0,79.0,86.0,73.0,57.0,38.0
1226,588.0,484.0,464.0,444.0,462.0,427.0,490.0,543.0,515.0,510.0,515.0,545.0,491.0,461.0,557.0,595.0,497.0,452.0,450.0,455.0,433.0,444.0,757.0,520.0,468.0,378.0,474.0,460.0,601.0,640.0
1227,227.0,169.0,163.0,104.0,112.0,89.0,119.0,121.0,118.0,102.0,129.0,124.0,135.0,122.0,106.0,147.0,135.0,102.0,119.0,98.0,125.0,127.0,158.0,124.0,119.0,122.0,93.0,113.0,128.0,144.0
1228,105.0,101.0,121.0,102.0,113.0,133.0,112.0,154.0,118.0,115.0,133.0,120.0,109.0,96.0,142.0,152.0,120.0,104.0,94.0,79.0,95.0,104.0,169.0,143.0,102.0,93.0,131.0,109.0,114.0,137.0
1229,471.0,449.0,473.0,525.0,97.0,257.0,548.0,585.0,637.0,635.0,617.0,572.0,668.0,641.0,638.0,691.0,602.0,535.0,607.0,757.0,675.0,645.0,677.0,653.0,671.0,677.0,657.0,549.0,629.0,608.0
1230,66.0,58.0,73.0,54.0,72.0,60.0,54.0,56.0,59.0,50.0,45.0,69.0,50.0,82.0,86.0,89.0,77.0,60.0,58.0,56.0,66.0,81.0,60.0,64.0,63.0,61.0,57.0,66.0,92.0,52.0
1231,205.0,170.0,184.0,188.0,187.0,198.0,184.0,103.0,164.0,149.0,136.0,143.0,174.0,161.0,284.0,200.0,155.0,139.0,128.0,166.0,163.0,261.0,227.0,143.0,136.0,125.0,151.0,183.0,148.0,81.0
1232,37.0,43.0,26.0,27.0,52.0,51.0,43.0,65.0,67.0,71.0,63.0,69.0,81.0,71.0,69.0,69.0,61.0,65.0,56.0,103.0,44.0,71.0,68.0,60.0,65.0,76.0,66.0,70.0,60.0,49.0
1233,106.0,107.0,115.0,109.0,113.0,115.0,67.0,84.0,77.0,44.0,49.0,56.0,75.0,88.0,88.0,86.0,48.0,52.0,43.0,53.0,84.0,66.0,100.0,53.0,57.0,80.0,74.0,73.0,89.0,96.0
1234,97.0,80.0,78.0,63.0,68.0,46.0,66.0,22.0,36.0,31.0,28.0,23.0,27.0,31.0,73.0,80.0,25.0,29.0,25.0,31.0,52.0,87.0,67.0,34.0,30.0,33.0,39.0,48.0,73.0,62.0
1235,54.0,47.0,49.0,61.0,74.0,72.0,71.0,74.0,76.0,85.0,77.0,74.0,87.0,79.0,85.0,108.0,72.0,81.0,92.0,85.0,81.0,93.0,77.0,100.0,96.0,83.0,92.0,93.0,109.0,69.0
1236,133.0,101.0,94.0,98.0,106.0,117.0,127.0,132.0,133.0,134.0,104.0,119.0,110.0,126.0,146.0,156.0,139.0,133.0,122.0,131.0,86.0,109.0,149.0,124.0,124.0,129.0,95.0,95.0,126.0,143.0
1237,60.0,51.0,66.0,50.0,64.0,49.0,43.0,54.0,73.0,66.0,64.0,50.0,71.0,84.0,89.0,76.0,86.0,64.0,63.0,75.0,81.0,75.0,76.0,58.0,75.0,56.0,46.0,70.0,86.0,70.0
1238,71.0,80.0,103.0,52.0,65.0,73.0,73.0,97.0,109.0,115.0,97.0,102.0,106.0,122.0,106.0,109.0,99.0,118.0,133.0,120.0,104.0,86.0,56.0,110.0,117.0,74.0,115.0,84.0,65.0,84.0
1239,73.0,77.0,70.0,70.0,73.0,65.0,71.0,62.0,73.0,61.0,66.0,71.0,68.0,76.0,80.0,77.0,83.0,62.0,66.0,72.0,69.0,57.0,102.0,89.0,75.0,77.0,71.0,86.0,65.0,58.0
1240,0.0,0.0,0.0,121.0,145.0,197.0,181.0,162.0,187.0,168.0,171.0,154.0,140.0,138.0,112.0,135.0,159.0,126.0,144.0,169.0,109.0,112.0,157.0,159.0,174.0,172.0,156.0,145.0,132.0,168.0
1241,99.0,93.0,92.0,55.0,123.0,105.0,129.0,53.0,41.0,29.0,39.0,44.0,37.0,82.0,131.0,151.0,42.0,38.0,31.0,43.0,35.0,77.0,133.0,38.0,34.0,10.0,31.0,30.0,115.0,98.0
1242,87.0,83.0,76.0,77.0,67.0,75.0,71.0,60.0,66.0,57.0,63.0,61.0,45.0,82.0,75.0,92.0,63.0,55.0,61.0,71.0,91.0,99.0,114.0,64.0,79.0,56.0,94.0,94.0,92.0,78.0
1243,16.0,13.0,0.0,0.0,0.0,12.0,28.0,43.0,51.0,58.0,51.0,53.0,49.0,33.0,25.0,15.0,4.0,0.0,0.0,66.0,48.0,22.0,32.0,41.0,6.0,15.0,28.0,19.0,27.0,31.0
1244,141.0,146.0,131.0,158.0,124.0,134.0,143.0,145.0,136.0,145.0,137.0,163.0,165.0,196.0,182.0,176.0,156.0,161.0,164.0,142.0,216.0,171.0,164.0,158.0,154.0,167.0,183.0,160.0,206.0,145.0
1245,78.0,86.0,73.0,78.0,88.0,78.0,72.0,59.0,70.0,85.0,86.0,71.0,61.0,81.0,101.0,87.0,74.0,64.0,83.0,62.0,63.0,60.0,69.0,70.0,65.0,41.0,63.0,100.0,74.0,71.0
1246,162.0,150.0,138.0,135.0,136.0,101.0,84.0,60.0,84.0,73.0,62.0,61.0,64.0,63.0,137.0,175.0,59.0,55.0,64.0,59.0,66.0,102.0,127.0,63.0,66.0,91.0,48.0,68.0,133.0,154.0
1247,64.0,42.0,39.0,44.0,48.0,72.0,67.0,77.0,83.0,92.0,83.0,71.0,79.0,89.0,105.0,88.0,81.0,85.0,74.0,84.0,82.0,86.0,97.0,72.0,67.0,56.0,58.0,113.0,80.0,93.0
1248,73.0,77.0,87.0,77.0,74.0,97.0,82.0,110.0,110.0,118.0,107.0,111.0,98.0,129.0,139.0,125.0,112.0,91.0,136.0,120.0,163.0,168.0,162.0,106.0,107.0,137.0,133.0,157.0,169.0,121.0
1249,153.0,108.0,106.0,114.0,142.0,167.0,145.0,240.0,229.0,236.0,244.0,236.0,231.0,249.0,161.0,149.0,235.0,211.0,198.0,199.0,191.0,192.0,145.0,233.0,228.0,237.0,230.0,238.0,172.0,169.0
1250,118.0,98.0,115.0,86.0,113.0,123.0,128.0,216.0,187.0,235.0,218.0,196.0,195.0,233.0,134.0,112.0,192.0,172.0,185.0,131.0,94.0,147.0,111.0,186.0,204.0,208.0,228.0,222.0,125.0,88.0
1251,73.0,65.0,63.0,63.0,78.0,72.0,67.0,83.0,71.0,80.0,82.0,91.0,73.0,87.0,94.0,113.0,80.0,54.0,74.0,101.0,96.0,76.0,114.0,94.0,87.0,72.0,89.0,74.0,97.0,102.0
1252,259.0,278.0,247.0,257.0,268.0,263.0,215.0,138.0,125.0,126.0,105.0,148.0,150.0,227.0,308.0,281.0,141.0,144.0,156.0,184.0,280.0,347.0,287.0,118.0,145.0,184.0,141.0,226.0,308.0,302.0
1253,81.0,99.0,74.0,78.0,81.0,83.0,65.0,69.0,76.0,64.0,60.0,71.0,62.0,56.0,82.0,90.0,62.0,56.0,61.0,62.0,68.0,72.0,110.0,72.0,55.0,43.0,76.0,51.0,67.0,103.0
1254,74.0,86.0,75.0,60.0,83.0,73.0,58.0,76.0,64.0,49.0,52.0,58.0,54.0,52.0,57.0,52.0,69.0,47.0,46.0,51.0,71.0,64.0,64.0,52.0,48.0,58.0,61.0,66.0,124.0,97.0
1255,74.0,86.0,123.0,132.0,175.0,137.0,105.0,73.0,46.0,32.0,38.0,35.0,33.0,53.0,38.0,54.0,45.0,25.0,43.0,25.0,53.0,54.0,63.0,34.0,32.0,45.0,38.0,53.0,41.0,53.0
1256,239.0,235.0,209.0,184.0,232.0,193.0,253.0,250.0,246.0,269.0,246.0,282.0,281.0,232.0,273.0,324.0,268.0,284.0,277.0,206.0,216.0,293.0,288.0,229.0,279.0,243.0,239.0,290.0,277.0,316.0
