shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
1125,15,47,14,1,14,2,0,4,5,229.0,168.0,205.0,174.0,187.0,193.0,279.0,255.0,237.0,216.0,204.0,231.0,255.0,98.0,292.0,241.0,218.0,198.0,197.0,269.0,353.0,257.0,288.0
1126,65,963,13,3,6,2,0,4,5,84.0,100.0,106.0,91.0,82.0,97.0,103.0,107.0,145.0,81.0,70.0,107.0,80.0,91.0,121.0,117.0,63.0,95.0,75.0,79.0,107.0,118.0,122.0
1127,14,611,12,3,2,2,0,3,4,69.0,89.0,90.0,82.0,106.0,93.0,114.0,166.0,148.0,78.0,67.0,90.0,97.0,76.0,176.0,144.0,100.0,81.0,97.0,85.0,117.0,156.0,160.0
1128,12,290,16,3,3,2,0,5,6,79.0,49.0,74.0,43.0,53.0,46.0,78.0,85.0,91.0,65.0,65.0,95.0,66.0,73.0,102.0,114.0,63.0,80.0,54.0,68.0,80.0,87.0,108.0
1129,2,591,15,2,6,2,0,4,5,90.0,84.0,96.0,120.0,76.0,97.0,109.0,166.0,138.0,106.0,81.0,103.0,90.0,108.0,157.0,171.0,82.0,96.0,100.0,96.0,120.0,141.0,163.0
1130,18,174,9,3,1,0,0,2,3,124.0,100.0,88.0,87.0,103.0,129.0,110.0,73.0,101.0,117.0,94.0,89.0,104.0,94.0,91.0,104.0,134.0,96.0,132.0,112.0,100.0,83.0,91.0
1131,20,443,2,3,2,1,0,4,8,225.0,205.0,218.0,217.0,190.0,220.0,222.0,103.0,98.0,222.0,248.0,219.0,210.0,187.0,101.0,64.0,236.0,232.0,223.0,224.0,237.0,128.0,86.0
1132,8,627,12,0,0,0,1,1,1,71.0,82.0,55.0,68.0,77.0,66.0,80.0,75.0,78.0,79.0,65.0,61.0,98.0,68.0,79.0,87.0,73.0,75.0,62.0,70.0,64.0,64.0,75.0
1133,20,539,6,0,0,0,1,9,1,52.0,42.0,54.0,47.0,61.0,63.0,39.0,78.0,53.0,57.0,52.0,40.0,53.0,50.0,82.0,64.0,44.0,69.0,57.0,58.0,50.0,53.0,61.0
1134,53,1138,13,2,6,2,0,4,5,57.0,62.0,58.0,69.0,71.0,62.0,61.0,109.0,78.0,55.0,79.0,46.0,73.0,91.0,79.0,111.0,49.0,80.0,74.0,70.0,83.0,113.0,98.0
1135,31,1147,12,3,11,2,0,4,5,135.0,78.0,142.0,124.0,123.0,161.0,150.0,221.0,218.0,132.0,127.0,132.0,134.0,171.0,234.0,265.0,160.0,149.0,127.0,122.0,157.0,213.0,245.0
1136,47,82,12,0,0,0,1,1,1,183.0,233.0,216.0,238.0,224.0,233.0,230.0,236.0,256.0,214.0,205.0,251.0,231.0,261.0,266.0,265.0,214.0,212.0,218.0,224.0,216.0,199.0,225.0
1137,86,700,17,0,0,0,1,1,1,80.0,66.0,63.0,75.0,59.0,69.0,58.0,79.0,74.0,79.0,72.0,58.0,61.0,82.0,71.0,85.0,69.0,62.0,59.0,60.0,73.0,93.0,82.0
1138,25,1126,8,3,2,0,0,5,16,49.0,49.0,59.0,80.0,62.0,58.0,63.0,49.0,52.0,55.0,63.0,61.0,51.0,56.0,106.0,51.0,74.0,59.0,49.0,68.0,77.0,58.0,54.0
1139,47,88,12,2,6,2,0,4,5,71.0,59.0,62.0,56.0,55.0,79.0,75.0,93.0,86.0,84.0,70.0,70.0,74.0,92.0,88.0,87.0,54.0,43.0,58.0,67.0,77.0,73.0,77.0
1140,8,1032,15,3,2,0,0,8,25,130.0,130.0,163.0,152.0,126.0,156.0,187.0,42.0,63.0,181.0,144.0,229.0,200.0,198.0,31.0,36.0,166.0,151.0,187.0,188.0,201.0,30.0,56.0
1141,20,111,4,3,2,0,0,5,13,82.0,88.0,88.0,85.0,77.0,107.0,99.0,113.0,101.0,99.0,97.0,93.0,92.0,24.0,119.0,128.0,88.0,85.0,93.0,81.0,123.0,125.0,125.0
1142,78,703,19,3,2,0,0,6,28,66.0,69.0,59.0,56.0,52.0,67.0,63.0,122.0,104.0,80.0,73.0,66.0,59.0,78.0,118.0,111.0,78.0,48.0,60.0,53.0,76.0,112.0,112.0
1143,18,693,4,4,3,0,0,0,2,80.0,84.0,83.0,75.0,64.0,69.0,86.0,84.0,101.0,74.0,61.0,73.0,64.0,110.0,129.0,81.0,51.0,61.0,68.0,68.0,93.0,107.0,95.0
1144,8,301,18,0,0,1,1,1,1,78.0,88.0,73.0,87.0,80.0,71.0,86.0,125.0,129.0,70.0,74.0,79.0,69.0,68.0,82.0,158.0,66.0,57.0,51.0,29.0,81.0,161.0,196.0
1145,8,247,10,3,1,0,0,3,4,39.0,54.0,52.0,48.0,58.0,142.0,70.0,69.0,80.0,48.0,72.0,61.0,59.0,67.0,54.0,96.0,73.0,67.0,46.0,55.0,110.0,390.0,386.0
1146,12,581,16,4,0,1,1,1,1,186.0,198.0,215.0,167.0,186.0,182.0,192.0,196.0,194.0,202.0,191.0,178.0,143.0,204.0,190.0,212.0,185.0,184.0,148.0,199.0,171.0,206.0,199.0
1147,25,680,9,1,3,0,0,2,3,471.0,432.0,476.0,431.0,429.0,379.0,496.0,475.0,415.0,496.0,477.0,478.0,205.0,381.0,352.0,423.0,480.0,439.0,253.0,362.0,372.0,298.0,344.0
1148,13,770,7,0,0,0,1,1,1,71.0,68.0,60.0,65.0,66.0,69.0,54.0,78.0,82.0,80.0,75.0,73.0,70.0,65.0,69.0,94.0,71.0,76.0,71.0,70.0,77.0,71.0,80.0
1149,2,886,6,2,1,0,0,4,5,49.0,62.0,59.0,57.0,58.0,62.0,72.0,83.0,69.0,77.0,54.0,61.0,82.0,68.0,82.0,79.0,56.0,90.0,85.0,77.0,74.0,89.0,79.0
1150,8,1003,19,4,0,1,1,1,1,309.0,386.0,359.0,317.0,337.0,304.0,311.0,475.0,477.0,368.0,347.0,307.0,265.0,243.0,370.0,513.0,361.0,318.0,263.0,357.0,306.0,478.0,462.0
1151,10,734,9,2,8,2,0,4,5,124.0,105.0,155.0,124.0,146.0,143.0,148.0,105.0,96.0,122.0,126.0,139.0,149.0,111.0,119.0,110.0,133.0,154.0,132.0,142.0,146.0,111.0,90.0
1152,8,1116,10,3,4,0,0,3,4,169.0,184.0,192.0,164.0,193.0,188.0,187.0,251.0,267.0,169.0,173.0,169.0,202.0,192.0,233.0,320.0,189.0,190.0,148.0,163.0,211.0,284.0,302.0
1153,8,1065,8,3,6,2,0,4,5,169.0,171.0,221.0,235.0,211.0,260.0,291.0,262.0,191.0,236.0,231.0,245.0,256.0,262.0,227.0,217.0,216.0,252.0,253.0,239.0,246.0,243.0,217.0
1154,43,390,6,2,1,0,0,4,8,53.0,69.0,57.0,51.0,95.0,65.0,80.0,100.0,77.0,68.0,59.0,93.0,81.0,104.0,111.0,87.0,87.0,97.0,86.0,97.0,89.0,112.0,124.0
1155,18,442,15,3,1,0,0,2,3,51.0,60.0,55.0,66.0,65.0,76.0,63.0,50.0,60.0,54.0,57.0,64.0,36.0,57.0,40.0,37.0,54.0,48.0,49.0,62.0,35.0,41.0,43.0
1156,94,887,18,0,0,1,1,1,1,94.0,65.0,57.0,45.0,67.0,70.0,58.0,93.0,102.0,57.0,71.0,52.0,59.0,77.0,101.0,86.0,64.0,50.0,80.0,57.0,92.0,60.0,73.0
1157,23,1043,5,2,1,0,0,5,6,81.0,74.0,94.0,92.0,80.0,93.0,82.0,31.0,42.0,84.0,73.0,90.0,82.0,86.0,60.0,46.0,85.0,88.0,89.0,83.0,81.0,50.0,50.0
1158,4,589,10,0,0,0,1,1,1,75.0,67.0,52.0,70.0,62.0,73.0,64.0,53.0,79.0,56.0,47.0,65.0,50.0,61.0,59.0,87.0,80.0,59.0,58.0,72.0,72.0,65.0,75.0
1159,4,521,15,2,2,0,0,6,7,80.0,82.0,58.0,73.0,67.0,65.0,78.0,96.0,113.0,74.0,60.0,63.0,63.0,70.0,86.0,98.0,55.0,82.0,79.0,56.0,71.0,86.0,108.0
1160,8,854,6,0,0,1,1,9,1,42.0,57.0,47.0,53.0,66.0,63.0,63.0,62.0,39.0,62.0,50.0,71.0,59.0,45.0,36.0,61.0,57.0,60.0,43.0,66.0,59.0,52.0,46.0
1161,21,147,12,2,3,2,0,4,5,61.0,87.0,51.0,55.0,52.0,51.0,122.0,95.0,125.0,68.0,71.0,69.0,72.0,99.0,95.0,125.0,55.0,58.0,62.0,78.0,172.0,194.0,243.0
1162,8,519,10,3,1,0,0,3,11,59.0,80.0,69.0,72.0,65.0,76.0,78.0,90.0,109.0,54.0,65.0,60.0,61.0,89.0,100.0,126.0,56.0,63.0,62.0,77.0,92.0,116.0,131.0
1163,8,1032,16,3,1,0,0,5,16,78.0,95.0,130.0,105.0,86.0,117.0,84.0,28.0,34.0,112.0,103.0,102.0,71.0,62.0,13.0,33.0,99.0,114.0,69.0,102.0,0.0,28.0,38.0
1164,5,16,6,4,4,2,0,0,0,89.0,88.0,42.0,40.0,36.0,55.0,76.0,46.0,30.0,78.0,56.0,76.0,73.0,69.0,30.0,26.0,85.0,61.0,64.0,76.0,77.0,21.0,24.0
1165,15,568,11,2,7,2,0,4,5,71.0,54.0,76.0,65.0,48.0,71.0,68.0,73.0,91.0,77.0,48.0,60.0,60.0,73.0,83.0,80.0,70.0,70.0,72.0,83.0,61.0,75.0,81.0
1166,31,470,12,3,6,2,0,4,5,89.0,84.0,85.0,67.0,84.0,102.0,104.0,96.0,98.0,75.0,89.0,78.0,73.0,73.0,121.0,101.0,68.0,79.0,64.0,86.0,88.0,115.0,97.0
1167,77,468,18,0,0,1,1,1,1,114.0,78.0,66.0,81.0,84.0,73.0,87.0,103.0,79.0,77.0,68.0,88.0,88.0,93.0,92.0,91.0,70.0,74.0,79.0,67.0,76.0,95.0,89.0
1168,52,371,18,0,0,1,1,1,1,202.0,201.0,153.0,167.0,162.0,185.0,215.0,352.0,323.0,199.0,166.0,164.0,214.0,213.0,359.0,330.0,208.0,206.0,224.0,191.0,298.0,301.0,327.0
1169,18,211,16,1,3,0,0,2,3,159.0,152.0,122.0,115.0,150.0,170.0,160.0,120.0,153.0,131.0,125.0,128.0,89.0,168.0,155.0,133.0,139.0,143.0,133.0,173.0,123.0,125.0,106.0
1170,9,656,16,0,0,0,1,1,1,62.0,60.0,47.0,68.0,61.0,58.0,42.0,67.0,85.0,72.0,60.0,46.0,59.0,48.0,46.0,88.0,71.0,58.0,60.0,65.0,49.0,65.0,73.0
1171,65,959,14,2,5,2,0,4,5,52.0,64.0,57.0,58.0,37.0,56.0,63.0,70.0,90.0,53.0,52.0,57.0,55.0,59.0,85.0,88.0,52.0,49.0,39.0,44.0,62.0,84.0,85.0
1172,18,585,20,1,3,2,0,10,12,41.0,75.0,57.0,42.0,54.0,58.0,74.0,48.0,120.0,49.0,35.0,74.0,54.0,56.0,87.0,104.0,44.0,42.0,70.0,61.0,54.0,106.0,84.0
1173,4,895,15,3,3,1,0,4,5,74.0,94.0,84.0,80.0,82.0,74.0,102.0,118.0,101.0,72.0,70.0,88.0,96.0,104.0,110.0,134.0,95.0,87.0,80.0,95.0,94.0,132.0,124.0
1174,12,557,3,0,0,0,1,9,1,130.0,140.0,173.0,149.0,130.0,130.0,147.0,84.0,52.0,148.0,165.0,145.0,162.0,168.0,69.0,53.0,125.0,136.0,117.0,122.0,123.0,81.0,51.0
1175,11,487,6,3,3,0,0,5,6,179.0,177.0,144.0,122.0,178.0,190.0,219.0,232.0,216.0,172.0,177.0,219.0,213.0,187.0,205.0,223.0,215.0,197.0,174.0,205.0,230.0,261.0,274.0
1176,6,214,17,2,0,1,1,1,1,111.0,108.0,76.0,91.0,113.0,97.0,106.0,129.0,121.0,101.0,71.0,88.0,109.0,115.0,110.0,134.0,85.0,92.0,112.0,106.0,121.0,221.0,203.0
1177,4,978,11,3,3,0,0,2,3,107.0,119.0,119.0,107.0,104.0,116.0,94.0,103.0,122.0,113.0,101.0,90.0,121.0,124.0,107.0,114.0,111.0,105.0,105.0,101.0,89.0,118.0,139.0
1178,14,122,5,1,2,0,0,4,8,180.0,185.0,270.0,223.0,239.0,231.0,223.0,79.0,61.0,249.0,227.0,215.0,245.0,205.0,68.0,52.0,253.0,221.0,227.0,229.0,211.0,57.0,51.0
1179,2,964,3,3,1,0,0,5,13,111.0,102.0,76.0,100.0,98.0,126.0,90.0,100.0,99.0,90.0,94.0,84.0,108.0,104.0,93.0,112.0,76.0,99.0,102.0,128.0,150.0,140.0,120.0
1180,4,1093,9,3,3,1,0,3,4,130.0,134.0,122.0,137.0,111.0,97.0,139.0,170.0,188.0,120.0,108.0,124.0,117.0,153.0,193.0,178.0,103.0,111.0,95.0,122.0,128.0,178.0,191.0
1181,6,615,15,3,12,2,0,4,5,161.0,180.0,165.0,176.0,171.0,187.0,193.0,201.0,210.0,144.0,153.0,172.0,168.0,175.0,241.0,206.0,161.0,160.0,177.0,184.0,170.0,196.0,196.0
1182,10,531,8,3,2,0,0,0,2,63.0,51.0,45.0,47.0,49.0,65.0,48.0,74.0,80.0,63.0,38.0,48.0,51.0,16.0,107.0,91.0,48.0,44.0,55.0,49.0,56.0,80.0,72.0
1183,8,1098,15,0,0,0,1,1,1,45.0,70.0,65.0,36.0,45.0,37.0,56.0,61.0,100.0,48.0,47.0,39.0,31.0,49.0,40.0,86.0,71.0,41.0,39.0,48.0,41.0,54.0,69.0
1184,12,606,5,3,4,0,0,0,2,97.0,115.0,90.0,119.0,128.0,127.0,139.0,142.0,155.0,79.0,116.0,114.0,103.0,143.0,169.0,163.0,107.0,114.0,124.0,114.0,138.0,176.0,167.0
1185,12,209,1,1,0,0,0,4,8,274.0,248.0,259.0,257.0,263.0,245.0,254.0,142.0,106.0,310.0,271.0,308.0,242.0,251.0,133.0,113.0,351.0,341.0,0.0,346.0,312.0,80.0,95.0
1186,24,597,5,0,0,0,1,1,1,66.0,71.0,57.0,75.0,57.0,62.0,74.0,82.0,73.0,66.0,74.0,58.0,66.0,78.0,86.0,63.0,78.0,69.0,76.0,81.0,77.0,66.0,64.0
1187,69,372,13,3,5,2,0,4,5,51.0,67.0,74.0,62.0,50.0,49.0,86.0,110.0,88.0,78.0,93.0,70.0,61.0,128.0,128.0,143.0,59.0,85.0,61.0,76.0,79.0,140.0,105.0
1188,12,737,1,3,2,0,0,0,2,122.0,134.0,147.0,107.0,122.0,87.0,122.0,142.0,155.0,148.0,187.0,150.0,124.0,163.0,141.0,129.0,138.0,123.0,124.0,141.0,137.0,104.0,119.0
1189,28,1151,1,3,0,0,0,6,28,117.0,93.0,80.0,94.0,72.0,60.0,98.0,69.0,53.0,74.0,94.0,70.0,97.0,74.0,75.0,68.0,95.0,80.0,104.0,85.0,131.0,87.0,85.0
1190,31,314,13,3,18,2,0,4,5,341.0,392.0,369.0,393.0,369.0,347.0,440.0,518.0,488.0,360.0,369.0,294.0,319.0,455.0,434.0,469.0,346.0,404.0,270.0,362.0,436.0,470.0,475.0
1191,49,254,15,0,0,0,1,1,1,71.0,68.0,63.0,65.0,60.0,54.0,56.0,65.0,66.0,61.0,58.0,65.0,40.0,61.0,47.0,52.0,68.0,62.0,57.0,69.0,58.0,71.0,61.0
1192,23,430,18,3,3,2,0,7,32,69.0,69.0,54.0,63.0,54.0,66.0,72.0,78.0,89.0,63.0,66.0,56.0,78.0,98.0,106.0,94.0,70.0,68.0,63.0,103.0,105.0,105.0,126.0
1193,8,642,7,4,1,0,0,0,2,84.0,113.0,108.0,112.0,106.0,103.0,144.0,77.0,66.0,108.0,97.0,102.0,121.0,122.0,77.0,71.0,123.0,129.0,105.0,115.0,148.0,127.0,91.0
1194,31,496,14,0,0,0,1,1,1,134.0,152.0,123.0,174.0,175.0,143.0,162.0,207.0,215.0,188.0,180.0,147.0,182.0,176.0,141.0,311.0,209.0,200.0,117.0,194.0,177.0,196.0,238.0
1195,18,1006,14,2,6,2,0,4,5,54.0,68.0,58.0,51.0,55.0,59.0,67.0,102.0,111.0,56.0,48.0,64.0,46.0,97.0,61.0,99.0,60.0,53.0,48.0,44.0,62.0,110.0,107.0
1196,95,548,16,4,0,1,1,1,1,117.0,98.0,94.0,93.0,101.0,85.0,101.0,108.0,108.0,97.0,89.0,81.0,83.0,87.0,116.0,117.0,67.0,87.0,86.0,88.0,90.0,118.0,92.0
1197,23,1096,10,3,10,2,0,4,5,125.0,129.0,116.0,115.0,134.0,131.0,142.0,172.0,144.0,126.0,126.0,128.0,119.0,165.0,188.0,168.0,104.0,113.0,113.0,130.0,152.0,179.0,143.0
1198,8,643,15,3,2,2,0,2,3,65.0,65.0,84.0,79.0,62.0,61.0,72.0,85.0,87.0,87.0,100.0,69.0,70.0,74.0,61.0,98.0,60.0,76.0,51.0,59.0,63.0,52.0,59.0
1199,23,880,8,0,0,1,1,9,1,138.0,116.0,140.0,131.0,143.0,149.0,146.0,43.0,38.0,161.0,149.0,136.0,126.0,144.0,50.0,35.0,150.0,154.0,158.0,143.0,158.0,63.0,45.0
1200,18,704,5,4,0,1,1,9,1,60.0,67.0,67.0,47.0,69.0,64.0,83.0,67.0,74.0,72.0,70.0,64.0,67.0,59.0,70.0,80.0,88.0,58.0,52.0,84.0,80.0,61.0,71.0
1201,9,436,7,3,4,0,0,2,3,88.0,155.0,76.0,149.0,80.0,93.0,176.0,194.0,225.0,152.0,146.0,164.0,165.0,194.0,213.0,235.0,133.0,94.0,90.0,120.0,151.0,216.0,204.0
1202,41,1016,6,2,3,2,0,4,5,39.0,38.0,28.0,22.0,26.0,25.0,47.0,44.0,54.0,27.0,27.0,37.0,37.0,41.0,53.0,45.0,38.0,32.0,37.0,34.0,46.0,43.0,50.0
1203,8,153,5,3,4,2,0,0,2,131.0,152.0,117.0,144.0,115.0,134.0,185.0,243.0,267.0,121.0,124.0,129.0,143.0,168.0,245.0,279.0,116.0,135.0,150.0,140.0,196.0,289.0,275.0
1204,8,153,16,3,0,1,1,1,1,78.0,113.0,73.0,91.0,93.0,82.0,125.0,183.0,189.0,100.0,78.0,89.0,107.0,95.0,175.0,175.0,88.0,110.0,93.0,98.0,114.0,183.0,153.0
1205,6,634,4,4,2,0,0,2,3,124.0,134.0,136.0,103.0,103.0,84.0,95.0,86.0,128.0,120.0,54.0,88.0,115.0,106.0,48.0,158.0,112.0,98.0,91.0,80.0,70.0,89.0,95.0
1206,23,186,15,0,0,0,1,1,1,20.0,59.0,52.0,62.0,68.0,56.0,59.0,52.0,62.0,66.0,75.0,63.0,53.0,62.0,83.0,64.0,64.0,67.0,66.0,47.0,47.0,55.0,69.0
1207,3,1004,12,3,5,2,0,4,5,57.0,55.0,63.0,61.0,64.0,63.0,74.0,100.0,111.0,42.0,68.0,67.0,51.0,70.0,122.0,101.0,46.0,53.0,53.0,48.0,59.0,109.0,89.0
1208,14,226,15,3,3,1,0,4,5,91.0,97.0,86.0,95.0,87.0,92.0,133.0,172.0,142.0,86.0,96.0,101.0,91.0,94.0,171.0,175.0,83.0,121.0,114.0,108.0,153.0,195.0,220.0
1209,8,153,19,1,1,0,0,6,20,62.0,45.0,54.0,53.0,38.0,53.0,50.0,75.0,68.0,52.0,49.0,35.0,40.0,53.0,54.0,57.0,50.0,50.0,55.0,50.0,68.0,60.0,70.0
1210,48,804,15,2,4,2,0,4,5,65.0,80.0,79.0,73.0,70.0,60.0,99.0,94.0,87.0,72.0,60.0,61.0,60.0,103.0,127.0,107.0,87.0,57.0,63.0,46.0,96.0,109.0,119.0
1211,25,399,8,3,9,2,0,4,5,199.0,223.0,181.0,167.0,167.0,146.0,224.0,362.0,348.0,184.0,174.0,162.0,142.0,229.0,298.0,353.0,186.0,183.0,169.0,167.0,244.0,301.0,413.0
1212,33,200,17,0,0,0,1,1,1,100.0,89.0,96.0,75.0,59.0,89.0,68.0,82.0,114.0,79.0,76.0,80.0,61.0,73.0,77.0,94.0,75.0,81.0,58.0,71.0,77.0,87.0,99.0
1213,23,86,11,3,6,2,0,3,4,207.0,205.0,214.0,231.0,245.0,236.0,253.0,127.0,123.0,237.0,249.0,266.0,267.0,289.0,104.0,153.0,289.0,264.0,261.0,256.0,278.0,134.0,131.0
1214,8,255,7,1,0,0,0,6,43,119.0,91.0,94.0,86.0,93.0,81.0,73.0,3.0,16.0,111.0,109.0,83.0,118.0,103.0,8.0,5.0,106.0,118.0,102.0,116.0,86.0,11.0,9.0
1215,17,1001,4,0,0,1,1,9,1,61.0,56.0,36.0,48.0,40.0,57.0,40.0,44.0,55.0,38.0,46.0,47.0,44.0,67.0,48.0,47.0,48.0,43.0,34.0,52.0,51.0,59.0,61.0
1216,12,653,8,1,1,0,0,4,8,93.0,71.0,105.0,104.0,93.0,119.0,100.0,77.0,63.0,110.0,100.0,92.0,92.0,99.0,76.0,62.0,98.0,96.0,87.0,113.0,93.0,79.0,79.0
1217,11,171,15,2,10,2,0,4,5,289.0,176.0,130.0,130.0,103.0,119.0,191.0,151.0,187.0,151.0,121.0,125.0,120.0,224.0,132.0,195.0,138.0,152.0,146.0,135.0,264.0,173.0,145.0
1218,23,836,5,4,0,1,1,9,1,152.0,152.0,156.0,182.0,194.0,164.0,169.0,71.0,63.0,193.0,171.0,185.0,161.0,159.0,94.0,76.0,147.0,165.0,137.0,36.0,18.0,19.0,24.0
1219,11,1020,8,3,4,2,0,4,5,53.0,39.0,41.0,44.0,49.0,50.0,58.0,90.0,82.0,40.0,46.0,56.0,53.0,79.0,72.0,65.0,49.0,45.0,51.0,62.0,64.0,97.0,61.0
1220,12,209,2,0,0,0,1,9,1,187.0,180.0,221.0,221.0,201.0,197.0,216.0,94.0,74.0,205.0,224.0,230.0,203.0,230.0,76.0,74.0,214.0,216.0,223.0,224.0,229.0,72.0,74.0
1221,49,814,5,4,7,0,0,0,2,146.0,132.0,123.0,167.0,193.0,148.0,238.0,260.0,277.0,141.0,143.0,197.0,134.0,216.0,253.0,277.0,200.0,188.0,134.0,189.0,214.0,277.0,294.0
1222,24,274,9,1,2,0,0,4,8,77.0,102.0,74.0,82.0,79.0,81.0,89.0,92.0,77.0,60.0,62.0,54.0,56.0,95.0,83.0,89.0,61.0,69.0,82.0,75.0,77.0,88.0,104.0
1223,8,1127,6,3,1,0,0,10,26,104.0,115.0,154.0,130.0,125.0,111.0,187.0,96.0,92.0,132.0,145.0,155.0,178.0,208.0,72.0,84.0,129.0,143.0,169.0,169.0,155.0,82.0,92.0
1224,33,805,14,2,5,2,0,4,5,118.0,122.0,101.0,85.0,90.0,93.0,132.0,104.0,120.0,97.0,102.0,90.0,110.0,127.0,109.0,126.0,122.0,101.0,133.0,111.0,152.0,96.0,104.0
1225,10,195,5,1,1,0,0,4,8,64.0,71.0,69.0,68.0,88.0,82.0,78.0,45.0,35.0,63.0,58.0,56.0,77.0,53.0,61.0,41.0,87.0,87.0,79.0,86.0,73.0,57.0,38.0
1226,4,361,17,3,0,1,1,1,1,543.0,515.0,510.0,515.0,545.0,491.0,461.0,557.0,595.0,497.0,452.0,450.0,455.0,433.0,444.0,757.0,520.0,468.0,378.0,474.0,460.0,601.0,640.0
1227,18,442,11,3,0,0,1,1,1,121.0,118.0,102.0,129.0,124.0,135.0,122.0,106.0,147.0,135.0,102.0,119.0,98.0,125.0,127.0,158.0,124.0,119.0,122.0,93.0,113.0,128.0,144.0
1228,25,221,14,4,0,1,1,1,1,154.0,118.0,115.0,133.0,120.0,109.0,96.0,142.0,152.0,120.0,104.0,94.0,79.0,95.0,104.0,169.0,143.0,102.0,93.0,131.0,109.0,114.0,137.0
1229,15,132,6,2,1,0,1,1,1,585.0,637.0,635.0,617.0,572.0,668.0,641.0,638.0,691.0,602.0,535.0,607.0,757.0,675.0,645.0,677.0,653.0,671.0,677.0,657.0,549.0,629.0,608.0
1230,25,1155,2,4,1,0,0,5,13,56.0,59.0,50.0,45.0,69.0,50.0,82.0,86.0,89.0,77.0,60.0,58.0,56.0,66.0,81.0,60.0,64.0,63.0,61.0,57.0,66.0,92.0,52.0
1231,96,890,19,0,0,1,1,1,1,103.0,164.0,149.0,136.0,143.0,174.0,161.0,284.0,200.0,155.0,139.0,128.0,166.0,163.0,261.0,227.0,143.0,136.0,125.0,151.0,183.0,148.0,81.0
1232,10,1069,6,0,0,0,1,1,1,65.0,67.0,71.0,63.0,69.0,81.0,71.0,69.0,69.0,61.0,65.0,56.0,103.0,44.0,71.0,68.0,60.0,65.0,76.0,66.0,70.0,60.0,49.0
1233,53,618,9,3,3,2,0,4,5,84.0,77.0,44.0,49.0,56.0,75.0,88.0,88.0,86.0,48.0,52.0,43.0,53.0,84.0,66.0,100.0,53.0,57.0,80.0,74.0,73.0,89.0,96.0
1234,28,549,6,3,4,2,0,4,5,22.0,36.0,31.0,28.0,23.0,27.0,31.0,73.0,80.0,25.0,29.0,25.0,31.0,52.0,87.0,67.0,34.0,30.0,33.0,39.0,48.0,73.0,62.0
1235,25,172,8,2,1,0,0,4,8,74.0,76.0,85.0,77.0,74.0,87.0,79.0,85.0,108.0,72.0,81.0,92.0,85.0,81.0,93.0,77.0,100.0,96.0,83.0,92.0,93.0,109.0,69.0
1236,9,230,14,0,0,0,1,1,1,132.0,133.0,134.0,104.0,119.0,110.0,126.0,146.0,156.0,139.0,133.0,122.0,131.0,86.0,109.0,149.0,124.0,124.0,129.0,95.0,95.0,126.0,143.0
1237,23,1099,11,3,5,2,0,4,5,54.0,73.0,66.0,64.0,50.0,71.0,84.0,89.0,76.0,86.0,64.0,63.0,75.0,81.0,75.0,76.0,58.0,75.0,56.0,46.0,70.0,86.0,70.0
1238,18,585,2,4,0,1,1,9,1,97.0,109.0,115.0,97.0,102.0,106.0,122.0,106.0,109.0,99.0,118.0,133.0,120.0,104.0,86.0,56.0,110.0,117.0,74.0,115.0,84.0,65.0,84.0
1239,18,840,6,4,0,1,1,9,1,62.0,73.0,61.0,66.0,71.0,68.0,76.0,80.0,77.0,83.0,62.0,66.0,72.0,69.0,57.0,102.0,89.0,75.0,77.0,71.0,86.0,65.0,58.0
1240,12,85,1,2,0,0,0,4,8,162.0,187.0,168.0,171.0,154.0,140.0,138.0,112.0,135.0,159.0,126.0,144.0,169.0,109.0,112.0,157.0,159.0,174.0,172.0,156.0,145.0,132.0,168.0
1241,8,1054,6,4,2,0,0,0,2,53.0,41.0,29.0,39.0,44.0,37.0,82.0,131.0,151.0,42.0,38.0,31.0,43.0,35.0,77.0,133.0,38.0,34.0,10.0,31.0,30.0,115.0,98.0
1242,6,214,6,2,2,2,0,4,8,60.0,66.0,57.0,63.0,61.0,45.0,82.0,75.0,92.0,63.0,55.0,61.0,71.0,91.0,99.0,114.0,64.0,79.0,56.0,94.0,94.0,92.0,78.0
1243,11,1156,1,3,1,0,0,0,2,43.0,51.0,58.0,51.0,53.0,49.0,33.0,25.0,15.0,4.0,0.0,0.0,66.0,48.0,22.0,32.0,41.0,6.0,15.0,28.0,19.0,27.0,31.0
1244,12,825,12,3,14,2,0,4,5,145.0,136.0,145.0,137.0,163.0,165.0,196.0,182.0,176.0,156.0,161.0,164.0,142.0,216.0,171.0,164.0,158.0,154.0,167.0,183.0,160.0,206.0,145.0
